date,other_theft,arson,assault_gbh,attempted_murder,attempted_sexoff,bank_robbery,burglary_nonres,burglary_res,carjacking,commercial_crime,common_assault,common_robbery,contact_sexoff,dui,drug_crime,illegal_firearms,kidnapping,malicious_damage,murder,rape,robbery_nonres,robbery_res,cash_transit_robbery,aggr_robbery,sexual_assault,sexual_offences,police_detected_sexoff,shoplifting,stock_theft,vehicle_theft,theft_from_vehicle,truck_hijacking,station,longitude,latitude
2017/2018,156,2,89,5,1,0,96,153,12,6,61,18,1,35,129,2,2,52,7,38,41,33,1,114,3,43,0,12,53,21,32,1,mmametlake,28.5431,-25.10504
2018-2019,113,2,75,7,2,0,80,159,11,4,74,18,0,10,91,8,1,62,5,38,26,22,0,69,3,43,0,9,57,15,18,1,mmametlake,28.5431,-25.10504
2019-2020,116,5,96,6,2,0,93,169,9,19,92,23,1,6,51,5,1,56,4,38,32,23,0,85,2,43,1,15,61,15,19,0,mmametlake,28.5431,-25.10504
2020-2021,97,2,87,4,2,0,63,101,3,23,93,17,0,3,28,1,0,49,6,23,25,32,0,77,1,26,0,10,59,10,9,0,mmametlake,28.5431,-25.10504
2021-2022,85,1,122,9,2,0,74,103,12,19,74,17,0,4,32,2,8,36,9,29,31,29,0,104,3,34,0,4,40,10,8,0,mmametlake,28.5431,-25.10504
2022-2023,113,5,110,10,2,0,110,107,10,21,82,17,0,6,16,3,2,56,7,46,24,14,0,87,4,52,0,9,89,7,6,0,mmametlake,28.5431,-25.10504
2008/2009,152,4,97,8,2,0,38,181,1,4,78,37,2,13,57,6,NA,69,7,22,13,14,0,68,0,26,0,0,4,20,8,2,mmakau,27.94101,-25.6174
2009/2010,196,4,96,12,3,0,52,246,11,6,71,31,1,17,66,0,NA,57,5,26,9,25,0,96,0,30,0,0,9,23,15,1,mmakau,27.94101,-25.6174
2010/2011,253,5,121,11,7,0,38,222,3,6,71,30,1,4,75,7,NA,50,4,23,8,5,0,45,4,35,0,0,8,19,21,0,mmakau,27.94101,-25.6174
2011/2012,164,6,109,10,5,0,35,200,3,3,74,33,0,6,70,4,NA,46,6,24,17,5,0,55,0,29,0,0,6,16,37,0,mmakau,27.94101,-25.6174
2012/2013,153,7,108,8,5,0,23,197,5,4,58,28,0,10,95,14,NA,31,10,27,19,9,0,62,2,34,1,0,6,21,22,1,mmakau,27.94101,-25.6174
2013/2014,185,2,78,6,3,0,22,193,7,4,55,33,0,6,144,3,1,34,8,28,13,11,0,65,3,34,1,0,4,21,15,1,mmakau,27.94101,-25.6174
2014/2015,180,6,140,4,2,0,14,279,9,7,78,38,1,10,166,9,2,51,12,29,19,20,0,106,2,34,0,2,8,25,35,1,mmakau,27.94101,-25.6174
2015/2016,150,5,122,6,3,0,38,187,8,4,74,34,1,5,201,4,3,54,13,20,14,12,0,91,5,29,1,2,7,16,20,0,mmakau,27.94101,-25.6174
2016/2017,105,2,102,15,0,0,29,191,10,2,63,25,0,26,239,4,2,40,8,13,14,27,0,104,2,15,0,1,7,19,24,3,mmakau,27.94101,-25.6174
2017/2018,107,8,100,10,0,0,23,155,10,12,77,37,2,52,322,5,3,59,10,22,13,13,1,89,1,25,3,0,13,18,19,2,mmakau,27.94101,-25.6174
2018-2019,128,4,161,18,0,0,40,227,14,8,89,46,4,64,394,4,5,57,4,16,29,34,0,129,2,22,14,0,14,20,19,2,mmakau,27.94101,-25.6174
2019-2020,155,3,140,11,4,0,26,128,28,5,91,38,1,85,442,13,5,56,11,22,18,26,1,128,5,32,39,1,9,14,20,0,mmakau,27.94101,-25.6174
2020-2021,167,0,115,14,0,0,29,117,16,13,95,16,3,19,41,4,8,46,7,15,23,32,1,119,3,21,3,1,6,6,15,0,mmakau,27.94101,-25.6174
2021-2022,164,7,131,8,1,0,18,109,13,10,114,33,1,66,130,1,0,59,7,14,26,37,0,118,2,18,40,2,12,20,10,6,mmakau,27.94101,-25.6174
2022-2023,166,1,132,19,3,0,22,87,25,11,93,23,0,64,178,3,8,74,10,22,16,19,0,115,3,28,73,2,7,15,13,1,mmakau,27.94101,-25.6174
2008/2009,551,24,625,25,41,0,156,751,12,71,366,167,27,58,97,14,NA,368,24,153,30,51,0,214,28,249,0,38,97,38,199,0,mmabatho,25.6069,-25.8383
2009/2010,466,15,651,23,17,0,158,723,4,92,265,110,14,100,116,11,NA,321,13,135,55,54,0,223,25,191,0,38,105,57,264,0,mmabatho,25.6069,-25.8383
2010/2011,638,7,574,22,18,0,139,788,9,80,201,106,6,65,138,12,NA,350,21,140,82,52,0,287,21,185,0,30,98,42,263,0,mmabatho,25.6069,-25.8383
2011/2012,547,5,533,31,18,0,204,629,2,80,182,86,9,67,243,10,NA,273,19,139,65,118,0,305,11,177,0,23,96,37,163,0,mmabatho,25.6069,-25.8383
2012/2013,480,5,490,27,15,0,135,842,13,118,207,108,3,74,300,4,NA,327,19,179,83,77,0,308,10,207,0,38,93,41,180,0,mmabatho,25.6069,-25.8383
2013/2014,400,2,428,21,14,0,130,651,15,88,174,96,3,96,385,21,14,218,16,171,76,82,0,330,7,195,0,54,60,32,230,0,mmabatho,25.6069,-25.8383
2014/2015,428,7,437,15,17,0,172,920,7,48,221,108,5,83,433,16,8,188,14,179,70,108,0,352,3,204,0,72,76,45,309,0,mmabatho,25.6069,-25.8383
2015/2016,431,5,420,11,14,0,140,773,7,94,111,86,2,104,413,26,1,161,21,158,28,106,0,342,8,182,0,51,102,35,201,0,mmabatho,25.6069,-25.8383
2016/2017,291,1,380,11,9,0,124,638,5,70,152,71,1,92,267,16,6,152,17,119,27,53,1,232,6,135,0,65,95,37,204,0,mmabatho,25.6069,-25.8383
2017/2018,265,7,450,15,11,0,142,564,23,96,190,58,1,69,328,22,3,125,29,135,40,39,0,208,7,154,1,50,90,42,215,0,mmabatho,25.6069,-25.8383
2018-2019,245,6,515,15,8,0,278,731,19,114,192,91,1,75,231,14,5,178,42,104,48,64,0,267,11,124,0,43,86,41,273,1,mmabatho,25.6069,-25.8383
2019-2020,260,5,448,25,11,0,155,598,21,137,193,74,4,110,113,14,6,142,24,113,29,56,1,285,6,134,2,51,89,24,246,0,mmabatho,25.6069,-25.8383
2020-2021,229,4,420,26,11,0,116,410,4,146,207,60,1,74,156,16,18,159,21,117,16,41,0,180,9,138,0,77,136,11,136,1,mmabatho,25.6069,-25.8383
2021-2022,303,3,456,23,18,0,114,504,21,185,259,70,4,115,165,10,19,187,43,174,20,38,0,238,12,208,1,52,99,26,112,0,mmabatho,25.6069,-25.8383
2022-2023,572,0,623,38,14,0,104,593,14,229,269,105,0,44,87,22,16,224,30,163,23,55,0,269,10,187,0,73,144,14,104,0,mmabatho,25.6069,-25.8383
2008/2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mlungisi,26.86526,-31.91098
2009/2010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mlungisi,26.86526,-31.91098
2010/2011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mlungisi,26.86526,-31.91098
2011/2012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,mlungisi,26.86526,-31.91098
2012/2013,78,11,260,4,6,0,9,172,0,6,64,36,2,10,70,6,NA,72,19,104,6,1,0,25,3,115,0,44,5,6,37,0,mlungisi,26.86526,-31.91098
2013/2014,130,4,285,11,7,0,30,222,1,30,66,34,0,62,96,5,2,95,26,106,9,10,0,59,5,118,0,109,6,9,52,0,mlungisi,26.86526,-31.91098
2014/2015,118,3,208,5,1,0,23,180,0,35,78,20,1,50,154,5,4,95,22,98,16,9,1,56,2,102,0,71,6,11,76,0,mlungisi,26.86526,-31.91098
2015/2016,116,2,210,9,1,0,19,226,3,47,74,26,0,54,172,10,0,91,32,87,9,7,0,61,5,93,0,78,6,8,86,0,mlungisi,26.86526,-31.91098
2016/2017,128,4,186,9,3,0,49,240,0,47,88,27,0,67,219,11,2,87,29,82,9,4,0,59,3,88,0,126,6,4,83,0,mlungisi,26.86526,-31.91098
2017/2018,137,3,187,5,4,0,32,229,1,46,76,17,0,70,315,16,0,79,25,71,2,3,0,38,5,80,0,105,14,7,89,0,mlungisi,26.86526,-31.91098
2018-2019,171,5,221,8,6,0,35,305,0,76,125,27,1,30,265,3,3,87,30,66,7,2,0,60,4,77,0,130,11,3,91,0,mlungisi,26.86526,-31.91098
2019-2020,153,4,239,7,2,0,47,271,0,56,114,24,0,32,320,21,3,87,19,85,8,2,0,62,7,94,0,116,14,9,96,0,mlungisi,26.86526,-31.91098
2020-2021,181,6,273,11,4,1,59,324,1,52,158,34,0,25,178,11,3,143,30,88,11,3,0,80,4,96,0,77,11,13,71,0,mlungisi,26.86526,-31.91098
2021-2022,188,4,246,14,3,0,46,210,0,67,183,26,1,31,209,14,4,175,22,81,14,7,0,79,6,91,0,91,9,6,76,0,mlungisi,26.86526,-31.91098
2022-2023,221,3,285,12,4,0,56,211,2,68,229,22,1,9,112,8,6,184,36,68,10,7,0,59,13,86,0,108,11,10,55,0,mlungisi,26.86526,-31.91098
2008/2009,80,1,49,6,2,0,26,33,7,21,43,3,1,11,38,11,NA,17,2,14,2,5,0,21,3,20,0,8,14,3,5,0,mkhuze,32.03108,-27.62258
2009/2010,84,3,53,5,0,0,22,35,2,13,38,3,0,30,60,22,NA,13,5,12,5,4,1,18,2,14,0,20,9,3,15,1,mkhuze,32.03108,-27.62258
2010/2011,105,3,50,3,0,0,18,22,0,23,32,4,1,30,75,9,NA,13,4,13,3,1,0,8,2,16,0,6,11,5,6,0,mkhuze,32.03108,-27.62258
2011/2012,57,6,35,3,0,0,11,16,0,25,24,3,0,40,101,13,NA,17,2,16,3,0,0,4,6,22,0,8,10,5,7,0,mkhuze,32.03108,-27.62258
2012/2013,59,2,29,1,0,0,11,25,0,26,18,7,0,59,122,9,NA,6,3,10,1,0,0,4,0,10,0,2,2,8,7,0,mkhuze,32.03108,-27.62258
2013/2014,44,3,30,2,0,0,17,29,4,29,17,5,0,26,122,11,0,14,1,16,4,2,0,15,0,16,0,3,4,1,10,0,mkhuze,32.03108,-27.62258
2014/2015,62,3,29,5,0,0,19,51,2,31,19,7,0,61,106,18,1,15,5,12,1,2,0,12,0,12,0,3,8,3,9,0,mkhuze,32.03108,-27.62258
2015/2016,75,2,28,7,0,0,19,38,0,32,25,2,0,62,109,20,2,18,8,6,7,3,0,17,1,7,0,2,8,0,15,1,mkhuze,32.03108,-27.62258
2016/2017,60,2,33,4,0,0,17,29,2,24,22,4,0,38,92,18,2,10,2,16,6,6,0,17,3,19,0,10,12,1,4,1,mkhuze,32.03108,-27.62258
2017/2018,54,1,49,3,1,0,26,37,0,27,29,7,1,25,60,28,3,18,3,13,4,5,0,15,1,16,0,7,10,4,22,0,mkhuze,32.03108,-27.62258
2018-2019,118,0,110,1,0,0,29,55,0,4,118,12,0,19,338,6,0,38,2,17,0,0,0,3,4,21,0,0,42,1,8,0,mkhuze,32.03108,-27.62258
2019-2020,109,1,115,1,0,0,11,33,0,0,115,7,3,11,313,3,0,49,4,6,0,0,0,5,10,19,0,1,45,0,21,0,mkhuze,32.03108,-27.62258
2020-2021,124,2,80,23,1,0,19,40,0,3,109,7,0,7,179,0,0,42,4,12,1,1,0,10,3,16,0,0,45,0,18,0,mkhuze,32.03108,-27.62258
2021-2022,111,0,131,4,1,0,20,48,0,4,87,1,0,4,119,2,0,42,4,17,1,0,0,5,5,23,0,0,22,0,7,0,mkhuze,32.03108,-27.62258
2022-2023,127,3,88,2,0,0,26,71,0,9,111,7,0,3,118,1,1,47,3,12,2,0,0,8,8,20,0,1,29,0,23,0,mkhuze,32.03108,-27.62258
2008/2009,6803,31,745,106,4,0,335,2199,79,494,2735,625,63,396,5699,162,NA,1572,59,260,49,34,1,1296,161,488,0,1888,0,779,1719,2,mitchells plain,18.62321,-34.04761
2009/2010,6035,31,759,87,14,0,354,2066,59,403,2749,699,49,309,6571,133,NA,1647,54,242,46,32,3,965,145,450,0,2018,0,544,1839,0,mitchells plain,18.62321,-34.04761
2010/2011,5761,45,859,168,13,0,366,1934,52,374,2444,1012,25,469,6260,163,NA,1509,64,271,65,45,0,978,147,456,0,1475,0,453,1770,0,mitchells plain,18.62321,-34.04761
2011/2012,6108,42,819,141,12,0,434,1798,40,469,2810,1036,11,255,5850,143,NA,1524,66,252,65,42,0,1031,159,434,5,1720,0,375,2160,0,mitchells plain,18.62321,-34.04761
2012/2013,5514,40,756,216,12,0,424,1689,68,427,2757,955,4,156,6310,177,NA,1533,90,263,97,60,1,1269,101,380,4,1577,1,400,2045,2,mitchells plain,18.62321,-34.04761
2013/2014,4975,29,573,251,7,0,402,1417,65,326,2185,929,8,173,6044,211,NA,1406,156,169,65,36,3,1300,73,257,2,1425,1,333,1699,1,mitchells plain,18.62321,-34.04761
2014/2015,4043,14,567,231,8,0,383,1177,73,268,1847,897,2,174,4768,253,NA,1363,141,115,86,43,1,1303,88,213,2,852,0,301,1366,0,mitchells plain,18.62321,-34.04761
2015/2016,3635,29,546,208,6,0,370,1086,95,163,2079,754,9,149,4609,225,NA,1308,119,108,106,54,2,1347,56,179,1,782,0,338,1315,0,mitchells plain,18.62321,-34.04761
2016/2017,3322,31,568,144,6,0,322,1037,54,168,1992,710,5,183,4914,141,NA,1215,103,104,38,39,2,1018,78,193,1,774,0,217,1080,0,mitchells plain,18.62321,-34.04761
2017/2018,2569,27,594,246,8,0,212,980,63,179,1574,662,2,192,4930,275,NA,1028,140,103,53,40,0,946,87,200,0,779,0,197,1049,3,mitchells plain,18.62321,-34.04761
2018-2019,2875,21,568,213,5,0,219,849,45,222,1661,627,5,113,3475,243,35,1047,148,97,38,39,1,912,66,173,1,661,1,169,1008,4,mitchells plain,18.62321,-34.04761
2019-2020,2786,20,502,202,4,0,211,776,75,218,1770,555,4,166,3783,195,28,1029,115,121,43,34,0,875,83,212,1,517,0,173,850,2,mitchells plain,18.62321,-34.04761
2020-2021,1490,14,356,144,4,0,115,362,30,182,1186,351,5,48,3794,193,32,811,103,98,27,12,2,406,60,167,1,243,0,126,547,3,mitchells plain,18.62321,-34.04761
2021-2022,1762,19,380,138,3,0,118,399,42,342,1303,292,7,109,4277,145,49,975,101,104,27,28,1,458,53,167,1,201,0,153,501,0,mitchells plain,18.62321,-34.04761
2022-2023,2103,28,408,178,4,0,144,541,53,376,1596,341,5,125,4480,188,31,1038,125,94,37,31,0,592,71,174,0,189,0,147,606,0,mitchells plain,18.62321,-34.04761
2008/2009,2329,6,240,34,2,0,293,690,25,516,397,82,20,186,789,50,NA,432,53,59,50,45,4,302,25,106,0,625,0,208,513,1,milnerton,18.50175,-33.87562
2009/2010,2099,7,302,42,2,0,341,822,18,518,438,137,12,230,1000,43,NA,325,78,81,50,58,0,374,24,119,0,728,0,211,664,0,milnerton,18.50175,-33.87562
2010/2011,1872,4,241,22,7,0,276,707,5,505,424,122,33,279,1188,35,NA,291,61,89,45,40,1,261,31,160,0,685,0,170,577,0,milnerton,18.50175,-33.87562
2011/2012,1875,4,235,13,7,0,265,602,17,574,497,183,8,319,1380,29,NA,329,35,85,27,28,0,238,23,123,8,627,0,171,638,0,milnerton,18.50175,-33.87562
2012/2013,2127,9,256,24,8,0,254,794,10,481,476,177,6,288,1350,19,NA,325,45,79,70,42,0,325,18,111,64,645,0,175,707,2,milnerton,18.50175,-33.87562
2013/2014,1974,5,244,35,2,0,261,756,22,540,489,163,5,194,1131,29,19,335,45,68,79,57,0,405,19,94,7,591,0,257,808,0,milnerton,18.50175,-33.87562
2014/2015,1948,3,327,34,6,0,294,660,40,490,597,195,5,136,780,24,12,345,48,71,79,70,1,450,22,104,18,599,0,276,622,2,milnerton,18.50175,-33.87562
2015/2016,2144,7,304,38,8,0,263,849,63,441,655,198,6,133,813,21,14,396,40,74,67,70,2,556,20,108,13,372,0,251,666,1,milnerton,18.50175,-33.87562
2016/2017,1860,9,296,29,5,0,270,717,63,534,598,166,8,173,824,25,18,379,38,65,69,69,0,559,19,97,9,442,0,189,596,1,milnerton,18.50175,-33.87562
2017/2018,1705,6,281,34,3,0,255,666,68,528,579,206,1,148,938,26,20,372,55,58,85,88,0,660,22,84,1,411,0,242,557,2,milnerton,18.50175,-33.87562
2018-2019,1451,6,356,30,6,0,180,681,65,558,544,139,10,106,365,40,24,349,53,56,71,86,0,600,21,93,1,403,1,240,573,1,milnerton,18.50175,-33.87562
2019-2020,1310,9,322,44,1,0,172,564,75,514,515,191,7,107,217,27,13,326,67,62,49,86,1,588,34,104,1,509,0,202,493,1,milnerton,18.50175,-33.87562
2020-2021,897,5,204,31,3,0,150,329,58,440,452,120,5,38,483,48,24,292,73,71,35,65,0,405,14,93,1,361,0,141,346,5,milnerton,18.50175,-33.87562
2021-2022,995,3,264,47,4,0,165,275,47,496,470,142,4,75,713,25,38,296,63,84,36,62,0,426,15,107,0,326,0,180,329,0,milnerton,18.50175,-33.87562
2022-2023,1212,4,271,46,9,0,108,375,59,650,541,188,0,151,445,18,53,315,66,88,26,55,0,577,19,116,1,358,1,163,407,1,milnerton,18.50175,-33.87562
2008/2009,1375,3,131,30,3,0,301,826,116,732,474,129,10,130,62,9,NA,353,10,21,102,201,1,845,7,41,0,391,0,636,343,30,midrand,28.12012,-25.99321
2009/2010,1647,9,122,40,6,3,295,951,184,1004,468,235,19,226,69,32,NA,571,10,40,109,277,0,996,6,71,0,475,1,472,420,27,midrand,28.12012,-25.99321
2010/2011,1835,5,124,37,8,0,270,773,180,1312,396,252,20,341,69,22,NA,480,13,44,87,149,2,751,5,77,0,339,0,268,412,21,midrand,28.12012,-25.99321
2011/2012,2026,8,116,35,4,0,225,650,97,893,385,206,5,530,165,13,NA,474,10,41,58,116,0,552,8,58,49,257,0,295,642,12,midrand,28.12012,-25.99321
2012/2013,2032,1,108,27,8,0,180,772,91,948,365,186,8,473,172,12,NA,370,8,48,71,139,0,584,10,74,10,218,2,192,623,9,midrand,28.12012,-25.99321
2013/2014,1985,3,104,31,8,0,246,828,76,1059,389,210,4,496,237,22,9,329,19,56,72,155,0,577,5,73,8,320,0,189,916,9,midrand,28.12012,-25.99321
2014/2015,1847,1,83,29,3,0,254,819,77,861,375,202,4,425,225,10,10,361,13,30,98,139,1,676,14,51,28,227,1,296,899,11,midrand,28.12012,-25.99321
2015/2016,1775,0,111,21,2,0,246,747,97,874,376,248,5,522,186,24,4,385,9,39,72,164,0,744,10,56,42,221,0,282,931,15,midrand,28.12012,-25.99321
2016/2017,2023,0,87,27,3,0,317,797,102,928,368,294,1,464,226,29,0,161,19,47,93,216,0,882,13,64,30,466,2,287,1375,11,midrand,28.12012,-25.99321
2017/2018,1955,2,72,31,2,0,331,758,97,955,356,270,1,546,323,38,6,154,12,35,93,139,0,839,14,52,4,441,0,287,903,5,midrand,28.12012,-25.99321
2018-2019,1642,0,71,17,4,0,284,605,100,1168,380,318,5,549,266,38,5,131,16,45,84,151,0,775,16,70,6,412,1,246,769,7,midrand,28.12012,-25.99321
2019-2020,1514,0,57,27,1,0,326,577,135,1092,356,207,7,559,299,35,9,114,17,53,94,111,0,764,21,82,2,440,1,277,1021,9,midrand,28.12012,-25.99321
2020-2021,1069,1,59,29,1,0,222,422,114,1043,341,209,5,236,204,20,10,111,8,42,92,81,0,647,14,62,3,400,1,169,489,13,midrand,28.12012,-25.99321
2021-2022,1232,0,72,39,0,0,230,424,162,1230,361,281,4,408,278,34,55,115,27,61,80,78,0,701,28,93,1,364,3,155,547,16,midrand,28.12012,-25.99321
2022-2023,1581,2,62,55,2,0,318,381,251,1459,486,243,2,512,314,44,175,149,30,50,75,76,0,866,19,73,1,383,2,184,653,21,midrand,28.12012,-25.99321
2008/2009,33,2,176,8,8,0,16,61,1,6,12,12,1,17,29,8,NA,32,7,20,5,5,0,27,2,31,0,3,24,4,5,0,middledrift,26.9905,-32.81951
2009/2010,26,3,155,1,4,0,5,80,0,4,26,7,1,99,38,0,NA,40,9,16,5,2,0,10,0,21,0,4,9,3,6,0,middledrift,26.9905,-32.81951
2010/2011,20,3,152,3,4,0,5,55,0,9,19,12,0,15,33,0,NA,24,10,16,2,3,0,12,1,21,0,1,23,1,7,0,middledrift,26.9905,-32.81951
2011/2012,18,3,147,2,8,0,6,33,1,7,28,8,3,26,23,2,NA,30,5,13,4,3,0,14,0,24,0,0,28,3,7,0,middledrift,26.9905,-32.81951
2012/2013,40,0,150,1,4,0,6,46,0,8,23,5,0,7,18,1,NA,19,8,16,5,0,0,9,13,33,0,0,17,1,6,0,middledrift,26.9905,-32.81951
2013/2014,35,0,164,2,0,0,6,40,0,6,17,12,0,7,20,0,1,31,7,24,5,3,0,12,3,27,0,0,18,5,5,0,middledrift,26.9905,-32.81951
2014/2015,21,1,170,2,4,0,11,52,3,0,11,4,0,7,28,3,0,19,10,28,7,1,0,18,1,33,0,2,10,3,5,0,middledrift,26.9905,-32.81951
2015/2016,30,1,137,4,2,0,14,50,0,7,10,8,0,9,14,1,2,26,8,27,11,3,0,22,1,30,0,0,15,0,3,0,middledrift,26.9905,-32.81951
2016/2017,38,1,134,1,1,0,12,58,0,3,20,10,0,6,5,1,2,33,9,20,12,7,0,31,4,25,0,0,17,3,4,0,middledrift,26.9905,-32.81951
2017/2018,37,2,109,1,0,0,5,44,2,4,9,4,0,1,13,4,0,25,8,19,14,3,0,27,1,20,0,1,19,1,6,0,middledrift,26.9905,-32.81951
2018-2019,38,1,135,2,0,0,21,75,1,6,19,8,1,2,12,3,0,43,10,28,6,4,0,21,2,31,0,1,29,2,3,0,middledrift,26.9905,-32.81951
2019-2020,33,1,126,3,3,0,13,71,1,3,14,5,1,4,17,2,2,16,4,23,11,6,1,28,3,30,0,0,32,0,4,0,middledrift,26.9905,-32.81951
2020-2021,54,0,81,2,1,0,19,55,3,11,14,12,0,3,6,1,1,14,9,22,10,5,1,21,7,30,0,0,40,0,3,0,middledrift,26.9905,-32.81951
2021-2022,80,2,117,11,2,0,10,101,2,9,36,12,0,3,7,4,1,52,10,24,4,4,1,19,3,29,0,0,20,3,8,0,middledrift,26.9905,-32.81951
2022-2023,67,5,134,5,4,0,8,77,1,14,46,20,0,1,18,1,1,53,19,22,16,8,0,30,7,33,0,1,25,3,6,0,middledrift,26.9905,-32.81951
2008/2009,2,0,1,0,0,0,0,9,0,0,5,0,1,0,5,0,NA,2,0,1,0,0,0,0,0,2,0,0,2,1,3,0,middelpos,20.232,-31.90632
2009/2010,10,0,2,0,0,0,4,1,0,0,4,0,1,0,8,0,NA,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,middelpos,20.232,-31.90632
2010/2011,3,0,3,0,1,0,0,3,0,0,6,0,0,0,10,0,NA,1,1,1,0,0,0,0,0,2,0,0,4,0,0,0,middelpos,20.232,-31.90632
2011/2012,3,0,12,1,0,0,2,3,0,0,10,0,0,1,7,0,NA,3,0,3,0,0,0,0,0,3,2,0,0,0,0,0,middelpos,20.232,-31.90632
2012/2013,5,0,3,0,0,0,0,4,0,1,9,0,0,0,3,0,NA,1,0,1,0,0,0,0,1,2,0,0,0,0,0,0,middelpos,20.232,-31.90632
2013/2014,4,0,4,2,0,0,0,4,0,0,7,0,0,0,13,1,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,middelpos,20.232,-31.90632
2014/2015,7,0,2,1,0,0,0,0,0,1,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,0,0,middelpos,20.232,-31.90632
2015/2016,9,0,2,1,0,0,1,1,0,1,2,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,middelpos,20.232,-31.90632
2016/2017,6,0,2,0,0,0,0,0,0,0,4,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,middelpos,20.232,-31.90632
2017/2018,7,0,1,1,0,0,0,2,0,0,0,0,0,0,8,0,0,1,1,2,0,0,0,0,0,2,0,0,0,2,1,0,middelpos,20.232,-31.90632
2018-2019,4,0,8,0,1,0,2,3,0,0,6,0,0,0,13,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,middelpos,20.232,-31.90632
2019-2020,4,0,3,0,0,0,1,0,0,0,5,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,0,2,0,0,0,middelpos,20.232,-31.90632
2020-2021,0,0,2,1,0,0,0,3,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,middelpos,20.232,-31.90632
2021-2022,1,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,middelpos,20.232,-31.90632
2022-2023,0,0,1,1,0,0,3,4,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,middelpos,20.232,-31.90632
2008/2009,162,1,239,5,6,0,43,159,0,16,93,19,8,8,55,3,NA,46,7,17,1,0,0,6,0,31,0,39,37,3,19,0,middelburg(ec),25.00611,-31.49245
2009/2010,146,3,218,10,7,0,62,121,0,16,85,19,6,52,47,0,NA,61,9,24,1,4,0,7,0,37,0,40,66,2,6,0,middelburg(ec),25.00611,-31.49245
2010/2011,91,4,174,2,3,0,45,82,0,16,62,26,3,20,69,0,NA,41,16,22,2,0,0,3,4,32,0,32,56,1,9,0,middelburg(ec),25.00611,-31.49245
2011/2012,117,4,137,2,2,0,36,60,0,17,59,15,1,2,94,1,NA,57,8,27,3,1,0,10,1,31,0,54,70,4,8,0,middelburg(ec),25.00611,-31.49245
2012/2013,124,3,168,16,1,0,31,91,0,10,60,21,1,2,115,1,NA,54,12,28,2,1,0,5,3,33,0,37,91,15,19,0,middelburg(ec),25.00611,-31.49245
2013/2014,125,2,132,12,3,0,37,86,0,17,58,21,1,13,142,1,0,44,9,44,4,2,0,12,1,49,0,54,91,7,27,0,middelburg(ec),25.00611,-31.49245
2014/2015,123,0,147,11,1,0,45,105,0,13,73,20,2,13,164,0,2,57,13,24,2,2,0,16,4,31,0,47,49,5,33,0,middelburg(ec),25.00611,-31.49245
2015/2016,78,2,110,13,1,0,40,111,0,12,55,24,0,4,100,1,2,43,8,28,4,1,0,27,7,36,1,55,59,7,34,0,middelburg(ec),25.00611,-31.49245
2016/2017,113,1,134,28,2,0,27,117,0,14,69,26,1,7,123,1,3,51,5,46,0,5,0,25,2,51,1,51,63,5,37,0,middelburg(ec),25.00611,-31.49245
2017/2018,70,0,74,26,5,0,42,85,0,17,48,16,0,15,184,0,0,39,8,38,1,1,0,5,2,45,0,48,48,9,33,0,middelburg(ec),25.00611,-31.49245
2018-2019,138,0,52,37,3,0,33,83,0,11,44,13,0,10,220,0,0,34,6,18,2,1,0,13,4,25,0,39,82,2,33,0,middelburg(ec),25.00611,-31.49245
2019-2020,130,0,85,25,0,0,43,112,0,31,45,10,0,2,194,2,0,40,10,25,2,7,0,20,2,27,0,51,66,3,35,0,middelburg(ec),25.00611,-31.49245
2020-2021,106,2,113,15,1,0,71,118,1,39,51,15,1,5,62,2,0,52,6,27,0,5,0,24,3,32,0,27,60,0,49,0,middelburg(ec),25.00611,-31.49245
2021-2022,115,4,90,27,1,0,42,88,0,35,125,12,1,12,23,0,2,69,12,22,4,2,0,22,4,28,0,11,23,2,51,0,middelburg(ec),25.00611,-31.49245
2022-2023,147,2,129,17,0,0,59,105,0,41,102,9,0,13,52,1,3,64,9,24,4,1,0,16,8,32,0,44,27,3,47,1,middelburg(ec),25.00611,-31.49245
